transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_8NL75EZ1P8XY,tr_0316,2026-03-15 06:53:18,withdrawal,USDT,Polygon,171.3,bridge_b,0x9f5186cf1c7df2100a24d4621f5a0678ce9cd0a0,0.29,113,bank_transfer,,False,False,True,14,builder_rebate,2026-03-15
xfr_6DDZ1XAZFK0D,tr_0289,2026-03-15 08:04:12,withdrawal,USDC,Ethereum,255.12,bridge_b,0xd5dd67f1e9fe67d7a85fc14d302d3257e8359918,0.5,51,onchain,,False,False,False,12,,2026-03-15
xfr_BWT5X4W3QN62,tr_0203,2026-03-15 08:26:44,deposit,USDC,Polygon,55.1,bridge_b,0x10ed998b955dc37c3bb8b5deb4ae6184ae160758,0.53,14,bank_transfer,,False,False,False,39,,2026-03-15
xfr_0RXQ37S9M3TU,tr_0289,2026-03-15 11:14:51,deposit,USDC,Base,127.46,native,0x8bfb876529247f61aa81500b9c4284febdacbdee,1.06,167,onchain,CH,False,False,False,64,,2026-03-15
xfr_WKN1QW9C3X3E,tr_0336,2026-03-15 13:32:32,withdrawal,DAI,Arbitrum,585.09,bridge_b,0x40ae74e681d19d0793545ddc0cf3e49b674ef60c,2.74,39,card,,False,False,False,19,,2026-03-15
xfr_REIOJAZEP5BY,tr_0247,2026-03-15 13:38:08,deposit,USDC,Polygon,89.63,bridge_b,0x9dd24a12e218a77d003e2845112b44265a2efd80,0.76,151,onchain,,False,False,False,11,builder_rebate,2026-03-15
xfr_772Y5N74C736,tr_0353,2026-03-15 13:51:52,withdrawal,USDC,Polygon,545.74,bridge_a,0xca570c021aaa9c98508ddeacb8439ba765d1477a,0.23,54,bank_transfer,,False,False,False,39,builder_rebate,2026-03-15
xfr_584N2JEHFZJX,tr_0353,2026-03-15 13:56:58,deposit,USDC,Arbitrum,256.17,bridge_a,0x1ea4e227f5d1d765b3ebfa7c757353c872cc5bf9,3.17,64,bank_transfer,,False,False,False,75,,2026-03-15
xfr_1FRV0TMR13SG,tr_0216,2026-03-15 16:25:38,deposit,USDC,Base,153.54,bridge_c,0x6b23a5c8f73af2481f4b160a4b532606ed8a60e9,2.19,79,card,,False,False,True,1,new_year_bonus,2026-03-15
xfr_F8GORU8174QI,tr_0161,2026-03-15 22:53:42,withdrawal,USDC,Polygon,585.92,native,0x92a627a86d150a15f41a9504d72fe3bd1e599c11,0.37,72,onchain,,False,False,False,10,nfl_push,2026-03-15
xfr_GC53YUEJAV6U,tr_0022,2026-03-16 00:54:32,deposit,USDC,Arbitrum,233.98,bridge_c,0xe802536dbd295ae416ead0d9b4534ae53d7d1f86,1.93,710,card,,False,False,False,6,,2026-03-16
xfr_VJDCKLMEZX5B,tr_0217,2026-03-16 03:14:29,withdrawal,DAI,Polygon,1120.45,bridge_a,0xec4e30f37e7550f68c5298f25138cc93ae885ea1,5.01,10,bank_transfer,,False,False,False,30,nfl_push,2026-03-16
xfr_K2H255RANFKU,tr_0187,2026-03-16 03:40:09,deposit,USDC,Base,247.76,native,0x28d9f9292b05bf88b21417ae2c64c022c8e17afc,3.15,45,card,,False,False,False,72,,2026-03-16
xfr_CKKDRDO7Z09R,tr_0285,2026-03-16 03:41:25,withdrawal,USDC,Ethereum,326.7,bridge_a,0x0822e9ca7838d7b203aea0a183deca967a1dc9c7,1.12,167,onchain,,False,False,False,4,,2026-03-16
xfr_J88TBV2ON6LJ,tr_0016,2026-03-16 04:10:35,deposit,DAI,Polygon,365.23,bridge_b,0x79ceb5c00e917a793f577fba421f2d8d7fb97f8a,1.02,22,card,,False,False,False,61,builder_rebate,2026-03-16
xfr_BAONW9RK2LCL,tr_0293,2026-03-16 07:53:58,withdrawal,USDT,Polygon,95.49,native,0x5fc9b227ff0c1902ef1e44bd296f46bca36ea921,4.58,48,card,,False,False,False,61,,2026-03-16
xfr_841KWGDSM9AF,tr_0289,2026-03-16 10:12:49,withdrawal,USDC,Polygon,353.01,bridge_b,0x155a4bd5bdf8c4aed0174c5b1fbecfb9189bd4cf,2.25,175,card,,False,False,False,19,builder_rebate,2026-03-16
xfr_DQY8PJOXN6KD,tr_0105,2026-03-16 10:25:21,withdrawal,USDC,Polygon,293.85,native,0xc255c185d6952b761810dd299afcf3de56507fc9,0.26,199,bank_transfer,,False,False,True,52,builder_rebate,2026-03-16
xfr_5BJ1TCOXW9UL,tr_0348,2026-03-16 12:18:04,withdrawal,USDC,Polygon,2772.5,native,0xc2d73842123e35281b0b41ef50d44f45f8017f83,0.43,165,bank_transfer,PL,False,False,False,4,nfl_push,2026-03-16
xfr_YU21CGK1JRYU,tr_0051,2026-03-16 12:59:50,deposit,USDC,Polygon,3618.86,native,0x825583e4093a51f4711820272b3954cc17a58734,1.86,94,card,,False,False,False,17,,2026-03-16
xfr_GVC7N8QIOOTI,tr_0266,2026-03-16 15:30:18,withdrawal,USDC,Polygon,733.27,bridge_a,0xe0dbee2a51cb6d504c0ada23d39a2167481ec090,2.46,61,card,AU,False,False,False,68,,2026-03-16
xfr_TIBHG3LARQTJ,tr_0040,2026-03-16 16:20:19,withdrawal,USDT,Polygon,270.26,native,0x1b7dcf8de2337efb513ae21ac9ab9b70bbdb45a3,0.93,75,card,,False,False,False,5,new_year_bonus,2026-03-16
xfr_YC6CYTR9QEXL,tr_0252,2026-03-16 16:36:42,deposit,USDC,Arbitrum,187.82,bridge_a,0x96c5e5bbbaae877816210b022a4c16f52f761a6e,1.09,74,onchain,,False,False,False,24,new_year_bonus,2026-03-16
xfr_15S3G1I2II86,tr_0183,2026-03-16 17:17:35,withdrawal,USDC,Polygon,228.29,bridge_b,0x6084930792ba31794fb8b60e6b5d3cd51e959a7a,2.01,709,card,,False,False,False,24,new_year_bonus,2026-03-16
xfr_24U3WRZE7EC0,tr_0046,2026-03-16 18:53:43,withdrawal,USDT,Ethereum,516.95,bridge_c,0xacf7f2b4d476d2b5137804d0e5e52f5d0563dca9,0.57,32,card,,False,False,False,46,,2026-03-16
xfr_QWY05147JHM5,tr_0233,2026-03-16 19:33:54,deposit,USDC,Polygon,772.17,bridge_b,0xf6367e930b9e91b89f5c09ab4b1033a9d5445e16,3.87,179,onchain,,False,False,False,14,builder_rebate,2026-03-16
xfr_W9YKT31C90IP,tr_0147,2026-03-16 19:48:32,withdrawal,USDT,Polygon,1373.11,bridge_a,0x34dd545de6ba568b1e57c50015495276d940f12c,0.91,48,card,,False,False,False,63,,2026-03-16
xfr_YE7VHN78YL1T,tr_0336,2026-03-16 20:22:47,deposit,USDC,Polygon,270.36,bridge_a,0xf4b0990d64d04ca6758a2d9a03b1ad22639c0c91,1.67,85,bank_transfer,,False,False,False,45,,2026-03-16
xfr_Z5AJDW4670AL,tr_0095,2026-03-16 22:41:35,withdrawal,USDC,Polygon,641.34,native,0xb346e01610eaef4d53a65d55225f9e2e3c5827d2,1.86,122,bank_transfer,,False,False,False,7,,2026-03-16
xfr_ZHXGGLAKB0JL,tr_0033,2026-03-16 22:44:59,withdrawal,USDC,Ethereum,1876.38,native,0xf266192ae57a06a339321ea61c6cfaec84dc2c39,0.41,54,bank_transfer,,False,False,False,16,new_year_bonus,2026-03-16
xfr_847PHQEI99MP,tr_0123,2026-03-17 01:07:37,deposit,USDC,Polygon,354.11,bridge_c,0x6c401dae3d90afe4c50c07bb73733a885f4831ab,2.23,462,onchain,GB,False,False,False,54,,2026-03-17
xfr_1VQBQS70M71G,tr_0264,2026-03-17 03:23:19,deposit,USDC,Polygon,637.57,native,0x9987986fffa842782608890b33ad1ee7c888ca4a,1.26,69,card,,False,False,False,65,,2026-03-17
xfr_LVB05DUNVXH9,tr_0346,2026-03-17 08:43:05,withdrawal,USDC,Polygon,1584.92,bridge_a,0x626d1c4082b1c03390818356853c46263947823e,1.14,141,bank_transfer,,False,False,False,12,,2026-03-17
xfr_MRLJG5NASR6R,tr_0084,2026-03-17 10:28:16,withdrawal,USDC,Polygon,704.75,native,0x22b99e6f06304eddd3682247d7c419dc5dac7152,1.23,55,bank_transfer,CA,False,False,False,27,,2026-03-17
xfr_WYZSYWTM266B,tr_0072,2026-03-17 14:12:23,withdrawal,USDC,Base,1044.05,bridge_c,0x9d61eff8f97a81a83b7baea475083fbe1cf9eece,1.08,105,card,,False,False,False,3,builder_rebate,2026-03-17
xfr_0WGFGHVWUWFQ,tr_0265,2026-03-17 16:28:53,deposit,USDT,Polygon,438.2,bridge_a,0x903871f1f1d1091cbfb4917b8bd5c781e247297b,4.3,77,bank_transfer,,False,True,False,78,new_year_bonus,2026-03-17
xfr_ZTV80L6DN1ZJ,tr_0172,2026-03-17 19:28:00,withdrawal,USDT,Polygon,1423.6,bridge_c,0x4f0bc96248c7d1942321c96d907136851bb6d74c,0.28,287,bank_transfer,,False,False,False,13,nfl_push,2026-03-17
xfr_YWMXKTNG5NVD,tr_0061,2026-03-17 20:22:11,withdrawal,USDC,Base,101.89,bridge_b,0x6933b4cd4deb7be289e2d7fc2a722f16f861922e,0.19,81,bank_transfer,IE,False,False,False,52,,2026-03-17
xfr_PG9LE07OZS7I,tr_0267,2026-03-17 21:02:50,deposit,USDC,Polygon,51.83,bridge_a,0x6098d74aac7fd0e23f997b90d4ce957371903e23,2.09,500,bank_transfer,NL,False,False,False,71,,2026-03-17
xfr_8L7HXS9ENS1D,tr_0041,2026-03-17 21:03:17,withdrawal,USDC,Polygon,584.84,bridge_a,0xd6cf2f54a006b997b2fa3f3405f27d558511a751,0.17,280,onchain,,False,False,False,32,,2026-03-17
xfr_JQX441QH9LUD,tr_0293,2026-03-17 21:45:11,withdrawal,USDT,Ethereum,110.94,bridge_b,0xeb2904dc876ebccfc969f648289547dfc568c998,3.92,20,onchain,,False,False,False,45,,2026-03-17
xfr_24WWLTCTYYN9,tr_0117,2026-03-17 22:41:07,withdrawal,USDT,Polygon,205.99,native,0x4a4a6b6b69726ebda112ff71682ee6c0e3582371,0.39,127,onchain,,False,False,False,11,,2026-03-17
xfr_H4747NGHYG5Y,tr_0323,2026-03-18 03:22:31,deposit,USDC,Polygon,1586.1,bridge_b,0x4a1f76e80e1e47685361435ebf454920b5b241f2,10.46,48,onchain,,False,False,False,12,,2026-03-18
xfr_442B8GELCTCC,tr_0280,2026-03-18 04:29:09,deposit,USDT,Polygon,330.01,bridge_a,0xc0d692d5f2fa91c9b2332b6da80a70d1378a1d57,2.69,65,card,,False,False,False,31,builder_rebate,2026-03-18
xfr_66WCMZNV4PHR,tr_0319,2026-03-18 06:39:42,deposit,USDC,Polygon,719.03,bridge_a,0x6657991821d6dc353c1a32430fa5ccebf738366b,1.42,40,onchain,,False,False,False,38,,2026-03-18
xfr_PC0L9Y3AQF45,tr_0143,2026-03-18 08:47:41,deposit,DAI,Polygon,456.64,bridge_a,0x202766f68965533cd939a30d1001b57dedc445b7,0.86,107,onchain,,False,False,False,6,,2026-03-18
xfr_OMVOB2W618V0,tr_0281,2026-03-18 08:51:02,withdrawal,USDC,Polygon,1395.7,bridge_c,0x97303f6f37a5cdf664a3828882d03125151fc4f4,1.38,449,onchain,,False,False,False,16,,2026-03-18
xfr_OSKT3B6UZSN6,tr_0159,2026-03-18 09:53:32,withdrawal,USDT,Arbitrum,152.56,bridge_a,0xe0e86703dd5d9e2f8475937d4fc377c4f11f29cb,1.72,58,card,,False,False,False,51,builder_rebate,2026-03-18
xfr_UO5VMXD6VHNM,tr_0128,2026-03-18 11:39:16,withdrawal,USDC,Polygon,271.16,bridge_c,0x86f677fae24bcd9718ada3a5e68c95d62b33328d,1.56,142,card,,False,False,False,20,builder_rebate,2026-03-18
xfr_RMUH34MNQKCF,tr_0335,2026-03-18 12:22:08,withdrawal,USDT,Polygon,1572.65,bridge_c,0x1bc6c47a33f5b6f71a61aa9baf74d420d51ab694,1.01,305,bank_transfer,,False,False,False,49,new_year_bonus,2026-03-18
xfr_BBCKQUHQZJU5,tr_0111,2026-03-18 16:42:19,withdrawal,USDT,Polygon,266.61,bridge_b,0xsharedwithdraw2,1.14,54,onchain,,False,False,False,27,,2026-03-18
xfr_NJJXWCD9E5JM,tr_0234,2026-03-18 17:12:14,deposit,USDT,Polygon,246.58,bridge_c,0x25f4aa94317ab7de536678f7bbb78589448d0b3e,7.51,109,card,NL,False,False,False,14,,2026-03-18
xfr_YFANQ1KHHYS5,tr_0008,2026-03-18 19:40:13,deposit,USDC,Polygon,243.07,native,0x75bbac92f5af4b9c5a848248079062c84fda7ea1,0.2,262,onchain,,False,False,False,45,new_year_bonus,2026-03-18
xfr_526UL0HBBLFC,tr_0255,2026-03-18 22:52:06,deposit,USDC,Polygon,1045.4,bridge_c,0xd4b3a43966dc742f032652f47803fc710948d638,0.62,149,bank_transfer,,False,False,False,67,nfl_push,2026-03-18
xfr_E7PSHCMZRDKP,tr_0287,2026-03-18 23:38:21,deposit,USDC,Polygon,42.99,native,0xa8c4347fb0554726796253ad3a856b52f9262acc,0.46,42,onchain,,False,False,False,43,,2026-03-18
xfr_8478LKYSXPYJ,tr_0048,2026-03-19 00:40:48,deposit,USDC,Polygon,390.58,bridge_b,0xc995a0a084b8a642fb6b39c9bc6d00853ae2801d,1.36,70,onchain,,False,False,False,53,new_year_bonus,2026-03-19
xfr_RO6NILPQC2HC,tr_0210,2026-03-19 02:29:39,deposit,USDC,Polygon,64.93,bridge_a,0x8dc775fb13c2ee9525affb082112b0fdbfbb2931,0.21,94,card,,False,False,False,68,,2026-03-19
xfr_NWM96V6NZOKH,tr_0158,2026-03-19 02:54:15,deposit,USDC,Polygon,1340.91,bridge_b,0xce4cad04d362a2f85b5dc35828d254941b13600b,0.13,157,onchain,,False,True,False,31,new_year_bonus,2026-03-19
xfr_L1D2CA2TI4WI,tr_0231,2026-03-19 03:32:08,deposit,USDC,Base,306.16,bridge_c,0x854741e23df2db5bd8b6a02fd0aefcc312cd1722,1.42,308,card,,False,False,False,17,,2026-03-19
xfr_3RQ043KI0R7M,tr_0200,2026-03-19 05:12:19,deposit,USDC,Polygon,1325.93,native,0x9677b5feced5d71f5e0ca5c7fdcad1efd9b7d890,0.62,686,onchain,,False,False,False,26,,2026-03-19
xfr_3ZOZGQ7MVGM0,tr_0358,2026-03-19 06:35:26,deposit,USDC,Base,97.4,bridge_c,0xfbb4e08f613e777076ccfe26c13357d09b4a5004,0.17,194,card,,False,False,False,60,new_year_bonus,2026-03-19
xfr_Z2P22MK5Y26Y,tr_0170,2026-03-19 11:49:16,deposit,USDC,Base,780.12,bridge_c,0xc2e0019338b79491450219813163ea83bf3c060b,0.33,108,card,,False,False,False,56,builder_rebate,2026-03-19
xfr_ERLX8SNTSLJT,tr_0097,2026-03-19 13:42:36,withdrawal,USDC,Polygon,44.76,bridge_a,0xd0b4de7ea2b077c652b2b61861854415e64501c1,0.73,25,card,PL,False,False,False,47,new_year_bonus,2026-03-19
xfr_MVRGR1IUWMSB,tr_0115,2026-03-19 15:21:31,withdrawal,USDT,Arbitrum,397.24,bridge_b,0x841e32102d8dc9ccdee95ecfd196843753bdab8c,0.66,448,bank_transfer,,False,False,False,37,,2026-03-19
xfr_BOL4X95B7ZYI,tr_0015,2026-03-19 15:45:46,withdrawal,USDC,Polygon,52.6,bridge_c,0xf3b47747d2344e5eb7895ca68f90f4c399fe57ca,1.76,15,onchain,,False,False,False,45,,2026-03-19
xfr_LLCZLDZQSN6M,tr_0165,2026-03-19 18:42:34,deposit,USDC,Polygon,507.83,bridge_c,0x0feee7f93e13b37885a8c809495eceb8bc17316d,1.39,161,card,,False,False,False,30,,2026-03-19
xfr_NU213HEFK6CO,tr_0354,2026-03-19 19:35:08,withdrawal,USDT,Arbitrum,294.76,native,0xaf77a116311852cd78ca5657c14944b44e2339d1,3.0,56,onchain,,False,False,False,7,nfl_push,2026-03-19
xfr_E3A3QLJ7GSMR,tr_0309,2026-03-19 21:27:35,deposit,USDC,Polygon,274.91,bridge_a,0x0187f94958f35f3627367e3f1dabe33c15dee65e,7.7,14,card,,False,False,False,34,,2026-03-19
xfr_52JUBVFZYCT7,tr_0216,2026-03-20 00:36:12,withdrawal,USDT,Polygon,275.53,bridge_a,0x913a0c0320413c2711d7fee9bc2486343770d4ec,4.15,62,onchain,,False,False,False,28,builder_rebate,2026-03-20
xfr_N4WDCFUKJ8BJ,tr_0354,2026-03-20 01:07:18,withdrawal,USDC,Arbitrum,555.59,bridge_a,0x44b73d6c71e0e41b954ff43b4583ee825f2ddb4d,1.03,73,onchain,,False,False,False,64,,2026-03-20
xfr_TOPPN9F7B0YE,tr_0144,2026-03-20 01:39:44,deposit,USDC,Polygon,1197.68,bridge_c,0xa5a5e6201ecae3feacf5a428e6be0dd0cedf7120,5.52,756,bank_transfer,,False,False,False,41,,2026-03-20
xfr_3DC5LD52LGQ8,tr_0334,2026-03-20 07:59:38,withdrawal,USDC,Polygon,249.95,bridge_a,0x9138a41a357675f7ea7388210cebf54e53fea860,0.98,49,onchain,AU,False,False,False,64,,2026-03-20
xfr_5SJ3BB3UE3QB,tr_0099,2026-03-20 16:04:05,deposit,USDC,Polygon,244.21,bridge_a,0x5cbbc6ac82145399ad28ceea90f9266554050a78,2.24,50,bank_transfer,,False,False,False,78,nfl_push,2026-03-20
xfr_1VNDOWBF787D,tr_0261,2026-03-20 17:03:45,withdrawal,USDC,Polygon,488.93,bridge_a,0x5fbe9d51f6b0d6c4714adf7625ee120975859a6b,1.61,132,onchain,,False,False,False,8,nfl_push,2026-03-20
xfr_E5QNTCFHP3S5,tr_0027,2026-03-20 19:06:42,deposit,USDC,Arbitrum,331.32,bridge_c,0x4b5e3786ae16ce9de570aff9965a6d558139acf5,2.44,267,card,,False,False,False,34,,2026-03-20
xfr_CNK3OUUW61C3,tr_0110,2026-03-20 21:10:31,deposit,USDC,Polygon,238.28,bridge_c,0x68364a0837310b68c804efc6002571072cfa57aa,0.34,114,card,,False,False,False,68,,2026-03-20
xfr_ZHGVMQB7O5QK,tr_0222,2026-03-20 21:14:51,deposit,USDC,Polygon,1123.05,bridge_b,0xf2018f53794ae8bb2fba575e69c10eaa39ccc78f,1.64,187,onchain,,False,False,False,13,,2026-03-20
xfr_YZ5SILK9NG6M,tr_0236,2026-03-20 22:56:09,deposit,USDC,Ethereum,461.27,bridge_c,0x2542f2c8c8ea83b5d2e42900ef1471fd07b7dc12,6.86,108,card,,False,False,False,78,builder_rebate,2026-03-20
xfr_YAYXQUP9ZKBO,tr_0297,2026-03-20 23:23:27,withdrawal,USDT,Polygon,194.05,native,0x761da8c05622aa31b1b93f19f71614a1d6817ee9,0.27,17,card,,False,False,False,71,builder_rebate,2026-03-20
xfr_7J9UNKGCUIIF,tr_0131,2026-03-20 23:55:23,deposit,DAI,Polygon,201.68,bridge_a,0xdfa7bb79137d885f74aa207727974f8c9c9a43e3,12.98,94,bank_transfer,,False,False,False,56,,2026-03-20
xfr_7OCSGW7441RM,tr_0355,2026-03-21 01:18:27,withdrawal,USDC,Polygon,49.73,bridge_a,0x72ff3688b00b3d8ce85b0718412905f79808696c,3.51,124,card,,False,False,False,78,builder_rebate,2026-03-21
xfr_0B51R7DG9XHF,tr_0128,2026-03-21 03:32:54,withdrawal,USDC,Ethereum,233.9,bridge_a,0x7aab317f5331ff87830d2c809560647793f0846e,0.82,9,onchain,,False,False,False,50,,2026-03-21
xfr_A9FIY2HMQ8PC,tr_0194,2026-03-21 04:28:13,withdrawal,USDC,Arbitrum,280.88,bridge_b,0x58e935b622b2545ac4c67f3e37d160b6b5b2375d,1.8,149,bank_transfer,,False,False,False,58,builder_rebate,2026-03-21
xfr_Z59G000JJR97,tr_0147,2026-03-21 05:22:02,withdrawal,USDC,Polygon,225.17,bridge_a,0x96cee4d05e1c14f43c8e147d9fae37d4560e43d2,0.15,191,onchain,,False,False,False,75,,2026-03-21
xfr_90PC474LDWJL,tr_0071,2026-03-21 05:46:46,deposit,USDC,Polygon,1285.81,bridge_a,0x9b4f144b7e4572374169751b9322f93743f68a78,0.82,59,bank_transfer,,False,False,False,31,,2026-03-21
xfr_F9T5PDM4EB7U,tr_0344,2026-03-21 06:53:12,deposit,USDC,Polygon,140.03,bridge_b,0x24687c643392fdfd285563e9019973772f087da8,1.3,393,card,,False,False,False,20,new_year_bonus,2026-03-21
xfr_494TP45SXZ7U,tr_0222,2026-03-21 07:09:16,deposit,USDT,Ethereum,705.54,native,0xba22921a9564eb7f17d793cb3f68950981669689,0.61,292,bank_transfer,,False,False,False,71,,2026-03-21
xfr_JBFAJWU3CG87,tr_0206,2026-03-21 07:33:29,deposit,USDC,Polygon,4876.15,native,0x424e16720f41b95c662e2847cba7f7d601eb2586,3.52,303,card,,False,False,False,55,,2026-03-21
xfr_ZB5VOS13JPLS,tr_0257,2026-03-21 08:18:56,withdrawal,USDC,Ethereum,484.28,bridge_b,0x010a2c6d55771b74d9806d30d59b31258675b2d5,1.2,369,bank_transfer,,False,False,False,8,,2026-03-21
xfr_WQTAF4PE3J3Q,tr_0228,2026-03-21 10:02:56,withdrawal,USDC,Polygon,1005.6,bridge_b,0x3829825268c5a53041220eed7f97bdbfbb9a0734,1.26,49,onchain,,False,False,False,6,nfl_push,2026-03-21
xfr_9T2NUMBDRVX7,tr_0148,2026-03-21 10:38:44,deposit,USDC,Arbitrum,254.48,bridge_c,0xc8af327c19b5b84d2026c9eb335280cf30ffab27,0.13,321,card,,False,False,False,40,,2026-03-21
xfr_43PA6JY3E1BB,tr_0112,2026-03-21 10:49:48,deposit,USDC,Ethereum,809.7,native,0x385fb72c2954870501316c9a8951c756686da29c,4.54,110,bank_transfer,,False,False,False,22,,2026-03-21
xfr_AATI785T2BFM,tr_0216,2026-03-21 11:52:50,deposit,USDC,Arbitrum,86.29,native,0x1fa2a67edd4718faa77d02953a6150d52e7ff0f7,3.07,87,bank_transfer,DE,False,False,False,0,builder_rebate,2026-03-21
xfr_IYXCAJC2B3SR,tr_0120,2026-03-21 16:20:54,deposit,USDC,Polygon,623.07,bridge_b,0xac08bc2feef17ca81f8e3be8d27116fa227cad24,0.92,49,bank_transfer,,False,False,False,5,builder_rebate,2026-03-21
xfr_TUUNH7UB5OLB,tr_0317,2026-03-21 17:45:08,deposit,USDC,Polygon,1370.51,bridge_c,0xc9cc7cd0229fb8273cc14e8c59d32bb7116b9cbd,0.93,49,card,,False,False,False,16,,2026-03-21
xfr_J49SM9BHCHP1,tr_0022,2026-03-21 18:44:20,withdrawal,USDC,Polygon,482.45,native,0xd9bb534077c720d0007fd927cb137fa790445fe6,1.51,206,card,,False,False,False,47,,2026-03-21
xfr_L1N51ZP35LBK,tr_0098,2026-03-21 19:06:48,withdrawal,USDC,Base,795.38,bridge_c,0x678b97df32f342c253a31682aa26a148679571b0,2.33,17,card,,False,True,False,56,,2026-03-21
xfr_6U559JG2C910,tr_0196,2026-03-21 20:14:32,deposit,USDT,Polygon,3048.43,native,0xb5b611fec3cac15515a5522f52734df704934f82,1.91,87,bank_transfer,,False,False,False,58,builder_rebate,2026-03-21
xfr_NTACTXFV9ZK9,tr_0011,2026-03-21 21:21:40,withdrawal,DAI,Polygon,173.73,bridge_b,0x6535255a46b28562c0f1b99d7794f2ffc163cb06,3.47,45,bank_transfer,GB,False,False,False,69,,2026-03-21
xfr_9LY3MK5MZW1B,tr_0042,2026-03-21 22:08:37,deposit,USDC,Polygon,1246.01,native,0x36652d44fc3709958963ac750f02085a75503079,0.35,43,bank_transfer,,False,False,False,25,nfl_push,2026-03-21
xfr_UO9LAH18WHS4,tr_0151,2026-03-22 01:42:06,deposit,USDC,Arbitrum,1979.3,bridge_c,0x68cf8f26053bb896f02625d831751dd98abc08af,2.54,10,onchain,,False,False,False,2,,2026-03-22
xfr_KWBW8YM1PH11,tr_0009,2026-03-22 01:44:06,withdrawal,USDC,Polygon,36.83,bridge_c,0x3a200807c8427cc2317e4f733598d22a064a78f1,0.94,13,card,,False,False,False,26,,2026-03-22
xfr_WUO5QTCROKI8,tr_0038,2026-03-22 01:53:00,deposit,USDT,Arbitrum,321.64,bridge_b,0x533fbc8a79910bed0ae37c2592cb3c5bf12f2443,5.93,220,onchain,,False,False,False,58,nfl_push,2026-03-22
xfr_LXITFRRCBCNG,tr_0318,2026-03-22 03:11:55,deposit,USDC,Base,1032.81,bridge_c,0x9fa1e7d7aacbbce8a87ea42d7da0a2422dd8632a,2.04,493,bank_transfer,,False,False,False,50,,2026-03-22
xfr_H03IRTI98A6P,tr_0061,2026-03-22 04:18:15,deposit,USDC,Arbitrum,1229.68,native,0x78bb11fec32832aa147ac40ca582bc6971ff9587,0.89,355,onchain,,False,False,False,18,new_year_bonus,2026-03-22
xfr_S6JEVDRTUKQP,tr_0302,2026-03-22 04:36:11,deposit,USDC,Polygon,281.76,bridge_a,0xe692c7a5700c7bf19624785be0c593f4e7a69f3c,5.38,426,card,,False,False,False,69,new_year_bonus,2026-03-22
xfr_ARHEH0TU675H,tr_0048,2026-03-22 04:54:23,deposit,USDC,Polygon,329.26,bridge_c,0x21a429cef3046439bbcf12a69d5c4c7cb39b2dc0,0.63,68,bank_transfer,,False,False,False,62,,2026-03-22
xfr_9MCYUZ62RGDJ,tr_0337,2026-03-22 06:38:34,deposit,USDC,Polygon,57.44,bridge_b,0x53c77d1a5415ab5b6aa8aa6753e96947fe0e6274,0.9,83,card,,False,False,False,24,,2026-03-22
xfr_9ZEU7AXWAX9P,tr_0080,2026-03-22 07:10:20,deposit,DAI,Polygon,345.92,bridge_b,0x587165bc767dacfc4a59820efea524a81b62ef32,0.2,24,bank_transfer,,False,False,False,24,,2026-03-22
xfr_O5XMBI4OPRA2,tr_0201,2026-03-22 08:43:11,deposit,USDC,Polygon,1058.91,bridge_b,0xd4b0123f07369babad36eb9910ae74b1a8d2f406,0.48,41,onchain,,False,False,False,29,,2026-03-22
xfr_2YBRCO1FOD00,tr_0199,2026-03-22 08:54:01,withdrawal,USDC,Ethereum,180.04,bridge_a,0xbb2fd78f565277fc5208c4b23a04171cc1efb02a,0.46,100,bank_transfer,ES,False,False,False,37,,2026-03-22
xfr_T54N0OQQ8ATY,tr_0051,2026-03-22 09:49:00,withdrawal,USDT,Polygon,1784.93,bridge_c,0x7f84ab8ca6ff9d0390cbab7a4c31428aa1e9b3c9,0.18,223,bank_transfer,,False,False,True,35,,2026-03-22
xfr_3H6UES8O3178,tr_0035,2026-03-22 09:53:13,deposit,USDC,Polygon,6250.5,bridge_b,0xdf475ac179073bc2745d3f3dee2fc95fdf11a92e,0.31,84,card,,False,False,False,41,new_year_bonus,2026-03-22
xfr_QVBR5E2MX4Q3,tr_0004,2026-03-22 10:05:23,withdrawal,USDT,Polygon,252.08,bridge_b,0xc14ccc148c56df9ff6d78a6338b1b18d7820c3cd,1.3,86,card,,False,False,False,57,builder_rebate,2026-03-22
xfr_6EEZ4UHU1OTZ,tr_0166,2026-03-22 11:05:54,withdrawal,USDC,Ethereum,131.45,bridge_a,0x0eece5b01446c53ebc3945c46f03cf5ea339adcf,3.44,15,bank_transfer,CA,False,False,False,8,new_year_bonus,2026-03-22
xfr_X1PJ6F4L22JF,tr_0121,2026-03-22 12:42:57,deposit,USDC,Polygon,355.45,bridge_c,0x358c93dc9aa62910918115a130d70337a876a5ee,0.38,51,onchain,,False,False,False,41,,2026-03-22
xfr_ZVRNF5BA1GT3,tr_0061,2026-03-22 13:01:13,withdrawal,USDC,Ethereum,897.28,bridge_c,0x29ed76cf566d5f42814726a4e7ca8980dbf1d9ab,0.71,20,card,,False,False,False,58,nfl_push,2026-03-22
