market_id,trade_date,last_price,volume_shares,volume_usdc,trade_count,avg_spread_bps,unique_buyers,unique_sellers,price_change_bps_sum,order_imbalance_proxy,social_mentions_1h,news_sentiment_score,bot_comment_ratio,weather_temp_c,promo_banner_impressions,emoji_reaction_count
mkt_028,2026-01-06,0.281,15.3,7.390000000000001,4,47.5,4,4,90,0.472,20,0.606,0.048,32.0,4518,5
mkt_028,2026-01-07,0.736,54.34,36.78,2,91.0,2,2,389,0.155,16,-0.751,0.11,10.6,2997,6
mkt_028,2026-01-08,0.629,96.97999999999999,59.79,6,67.66666666666667,6,6,-104,0.302,16,-0.347,0.482,18.3,1348,4
mkt_028,2026-01-09,0.694,156.01,106.86,4,52.75,4,4,90,0.092,17,-0.331,0.146,17.2,4758,7
mkt_028,2026-01-10,0.605,88.61,38.72,6,46.833333333333336,6,6,266,-0.162,17,-0.115,0.032,21.3,3528,6
mkt_028,2026-01-11,0.56,119.65,78.8,7,67.71428571428571,7,7,188,0.037,15,-0.564,0.274,16.1,2853,7
mkt_028,2026-01-12,0.663,388.96,212.45999999999998,12,64.25,11,12,221,-1.0,8,-0.443,0.035,20.7,2354,4
mkt_028,2026-01-13,0.197,88.81,44.51,6,50.333333333333336,6,6,-60,0.318,18,0.149,0.251,25.2,646,9
mkt_028,2026-01-14,0.657,190.95999999999998,109.77,7,60.285714285714285,6,5,-1000,-0.409,26,-0.643,0.526,8.8,517,5
mkt_028,2026-01-15,0.739,244.13000000000002,117.99000000000001,9,77.11111111111111,9,9,-57,-0.287,18,-0.23,0.214,30.2,3914,4
mkt_028,2026-01-16,0.635,145.98000000000002,86.46000000000001,7,75.0,7,7,213,0.505,12,-0.321,0.209,16.5,2273,5
mkt_028,2026-01-17,0.676,35.660000000000004,21.17,6,77.83333333333333,6,6,-529,0.44,23,-0.064,0.248,3.0,1987,11
mkt_028,2026-01-18,0.638,278.22,167.22,11,66.54545454545455,10,11,-671,-0.437,16,0.052,0.251,10.5,336,2
mkt_028,2026-01-19,0.623,63.37,37.269999999999996,9,70.11111111111111,9,9,-712,-0.302,24,-0.082,0.251,19.0,618,11
mkt_028,2026-01-20,0.377,108.9,42.980000000000004,6,63.0,6,6,-1099,-0.66,17,-0.27,0.096,24.8,4964,8
mkt_028,2026-01-21,0.734,459.0,293.21000000000004,15,64.0,14,15,112,-0.482,21,0.055,0.222,29.3,994,5
mkt_028,2026-01-22,0.614,455.12,281.3,14,70.21428571428571,14,12,-335,0.04,11,0.265,0.18,24.2,2186,6
mkt_028,2026-01-23,0.595,91.51,62.62,8,77.625,8,8,-174,0.016,15,0.658,0.335,14.5,2716,3
mkt_028,2026-01-24,0.716,316.43,151.43,12,58.75,10,12,-1546,0.374,14,0.545,0.352,20.7,1998,8
mkt_028,2026-01-25,0.545,453.73,316.79,17,70.11764705882354,17,16,-788,-0.577,10,0.745,0.017,18.0,4281,8
mkt_028,2026-01-26,0.38,242.58,118.15,11,75.36363636363636,11,10,-1227,-0.094,25,-0.303,0.267,21.4,4665,3
mkt_028,2026-01-27,0.755,225.26999999999998,138.73000000000002,9,75.44444444444444,9,9,1254,-0.299,20,0.059,0.392,29.6,4940,10
mkt_028,2026-01-28,0.662,26.94,17.669999999999998,3,55.666666666666664,3,3,-267,-0.419,22,0.597,0.268,13.5,1314,7
mkt_029,2026-01-11,0.662,111.8,74.01,1,73.0,1,1,45,0.307,24,-0.443,0.122,14.7,2417,6
mkt_029,2026-01-12,0.708,71.04,51.37,3,85.33333333333333,3,3,-30,0.747,19,-0.15,0.12,30.0,4761,9
mkt_029,2026-01-13,0.768,172.23999999999998,114.33,5,87.4,5,5,-605,-0.825,20,0.048,0.264,16.5,4210,6
mkt_029,2026-01-14,0.819,88.06,63.94,5,108.4,5,5,164,0.239,15,-0.096,0.33,10.1,1836,7
mkt_029,2026-01-15,0.8,136.17000000000002,96.15,6,39.0,6,6,-675,-0.229,25,0.559,0.253,21.0,1943,5
mkt_029,2026-01-16,0.726,47.540000000000006,35.65,6,76.5,6,6,-458,0.237,17,-0.221,0.16,48.3,3372,3
mkt_029,2026-01-17,0.655,89.32,60.15,5,73.8,5,5,-94,0.319,12,0.436,0.115,13.7,4281,6
mkt_029,2026-01-18,0.78,186.29,134.81,6,88.33333333333333,6,6,308,-0.239,16,-0.05,0.127,25.0,4221,7
mkt_029,2026-01-19,0.634,109.36,71.67,5,66.0,5,5,-214,-0.514,24,-0.121,0.201,46.1,1112,6
mkt_029,2026-01-20,0.671,1.75,1.29,4,79.5,4,4,665,-0.417,25,0.064,0.289,21.1,4443,9
mkt_029,2026-01-22,0.744,99.96000000000001,64.67,7,61.142857142857146,7,7,70,-0.471,19,-0.07,0.165,14.3,1211,7
mkt_029,2026-01-23,0.668,188.1,127.30000000000001,6,75.5,6,6,171,0.037,17,0.148,0.087,36.7,2442,6
mkt_029,2026-01-24,0.635,103.49000000000001,77.13,10,80.7,10,10,-838,0.636,13,-0.227,0.222,6.3,2144,9
mkt_029,2026-01-25,0.735,135.87,95.57,7,77.0,7,7,292,0.433,21,-0.45,0.268,11.9,3488,7
mkt_029,2026-01-26,0.72,321.01,227.28,9,57.0,8,9,-582,0.104,26,-0.34,0.226,29.9,4125,7
mkt_029,2026-01-27,0.767,88.36,64.31,8,89.375,8,7,284,-0.306,9,0.252,0.461,30.3,3896,7
mkt_029,2026-01-28,0.755,176.92,129.62,9,82.55555555555556,9,9,636,-0.47,19,-0.0,0.318,20.6,3497,4
mkt_029,2026-01-29,0.687,216.62,157.05,9,69.33333333333333,9,9,-168,-0.079,22,0.467,0.088,31.0,3443,11
mkt_029,2026-01-30,0.714,111.63000000000001,78.37,10,76.7,10,10,1250,0.013,23,0.249,0.24,15.0,1599,6
mkt_029,2026-01-31,0.633,163.89999999999998,104.22,9,62.0,9,9,398,-0.112,16,-0.142,0.109,-1.4,2704,9
mkt_029,2026-02-01,0.744,218.82000000000002,163.65,8,58.25,7,8,117,0.176,12,-0.149,0.627,18.3,1219,5
mkt_029,2026-02-02,0.787,498.49,349.4,14,75.42857142857143,13,13,-113,-0.291,22,-0.363,0.125,8.2,4614,6
mkt_029,2026-02-03,0.819,62.24,49.099999999999994,4,60.25,3,4,-185,-0.548,17,-0.103,0.042,11.6,480,18
mkt_030,2026-01-07,0.433,94.11,42.980000000000004,3,100.33333333333333,3,3,378,-0.527,20,0.145,0.272,17.1,4557,5
mkt_030,2026-01-08,0.263,110.0,28.97,1,28.0,1,1,-76,-0.206,16,-0.025,0.378,20.7,1864,13
mkt_030,2026-01-09,0.478,4.66,2.04,2,95.5,2,2,550,-0.14,13,0.355,0.297,14.2,638,6
mkt_030,2026-01-10,0.367,12.8,4.7,1,107.0,1,1,226,0.272,21,0.331,0.082,13.8,959,7
mkt_030,2026-01-11,0.305,6.12,1.87,1,109.0,1,1,23,-0.199,15,0.274,0.346,16.5,4514,8
mkt_030,2026-01-12,0.398,7.96,3.38,2,95.0,2,2,148,-0.31,15,0.124,0.362,14.1,3166,6
mkt_030,2026-01-13,0.34,10.28,3.49,4,76.25,4,4,16,0.155,18,-0.172,0.123,33.1,4977,3
mkt_030,2026-01-14,0.311,42.86,14.31,5,57.2,5,5,608,0.215,15,0.125,0.066,17.4,4031,4
mkt_030,2026-01-15,0.326,9.21,3.0,2,27.5,2,2,176,-0.67,16,0.25,0.129,5.6,98,9
mkt_030,2026-01-16,0.459,87.99000000000001,29.64,3,90.33333333333333,3,3,-131,-0.381,19,-0.067,0.089,43.5,4413,9
mkt_030,2026-01-17,0.364,48.73,16.99,4,58.0,4,4,723,0.369,22,0.908,0.11,24.3,3835,3
mkt_030,2026-01-18,0.316,40.35,16.81,5,78.0,5,5,-832,0.505,25,-0.177,0.445,25.0,4668,14
mkt_030,2026-01-19,0.271,59.290000000000006,19.8,8,64.5,8,7,-346,0.451,21,-0.157,0.347,27.6,4207,5
mkt_030,2026-01-20,0.339,13.19,4.47,1,2.0,1,1,-49,0.599,20,-0.559,0.516,23.9,2757,10
mkt_030,2026-01-21,0.483,67.95,26.33,6,85.83333333333333,6,6,-439,-0.251,19,-0.694,0.193,18.4,2551,9
mkt_030,2026-01-22,0.315,118.65,41.480000000000004,5,58.0,5,5,-413,-0.319,14,0.44,0.428,25.3,4138,14
mkt_030,2026-01-23,0.337,1.29,0.44999999999999996,2,43.0,2,2,-297,-0.078,18,0.06,0.418,-0.2,112,4
mkt_030,2026-01-25,0.474,255.24,113.14,9,78.33333333333333,8,9,748,0.038,22,0.234,0.19,23.9,2039,4
mkt_030,2026-01-26,0.39,183.49,57.01,2,39.5,2,2,550,-0.268,18,0.172,0.199,12.1,825,7
mkt_030,2026-01-27,0.416,24.3,9.120000000000001,2,84.0,2,2,15,0.129,20,0.111,0.392,28.7,1013,6
mkt_030,2026-01-28,0.424,6.19,2.6399999999999997,3,78.33333333333333,3,3,-448,0.25,17,-0.197,0.196,8.5,591,6
mkt_030,2026-01-29,0.452,70.80000000000001,28.21,4,94.5,4,4,-328,0.076,15,-0.071,0.103,25.1,2363,8
mkt_030,2026-01-30,0.308,3.54,1.09,1,124.0,1,1,298,-0.524,24,-0.001,0.112,5.3,4111,11
mkt_030,2026-01-31,0.349,8.629999999999999,2.81,5,91.0,5,5,-332,-0.21,22,-0.708,0.323,15.5,258,11
mkt_030,2026-02-01,0.41,129.42000000000002,49.33,6,50.5,6,6,473,0.226,18,0.064,0.347,33.5,4438,11
mkt_030,2026-02-02,0.413,111.66,37.839999999999996,4,69.0,3,4,256,0.205,17,0.289,0.137,14.1,4223,8
mkt_030,2026-02-03,0.289,115.86,32.62,5,69.0,5,5,-147,-0.342,21,-0.199,0.413,9.1,1811,10
mkt_030,2026-02-04,0.317,96.29,34.58,8,63.625,8,8,-393,0.339,19,0.002,0.429,13.6,1340,6
mkt_030,2026-02-05,0.455,111.94000000000001,43.67,7,74.85714285714286,7,7,-60,-0.326,14,-0.072,0.162,12.7,4465,3
mkt_030,2026-02-06,0.365,44.5,14.559999999999999,7,85.0,7,6,-2144,0.059,12,-0.386,0.242,28.7,709,8
mkt_030,2026-02-07,0.338,10.25,3.46,4,77.75,4,4,108,-0.079,23,0.292,0.398,30.4,2221,13
mkt_030,2026-02-08,0.321,65.59,23.4,6,61.0,6,6,142,0.029,18,0.233,0.229,26.7,2479,9
mkt_030,2026-02-09,0.343,255.89,89.26,9,92.88888888888889,9,9,-608,-0.33,20,0.092,0.153,24.5,496,5
mkt_030,2026-02-11,0.371,347.97,136.51999999999998,4,86.75,4,4,379,0.442,16,-0.249,0.215,11.3,4878,5
mkt_030,2026-02-12,0.454,205.11,89.35,5,74.8,5,5,-156,0.288,18,0.636,0.197,21.9,2247,5
mkt_030,2026-02-13,0.316,94.07999999999998,37.19,3,92.33333333333333,3,3,-335,0.057,13,0.124,0.193,19.9,2301,5
mkt_031,2026-01-16,0.68,1.96,1.26,2,55.5,2,2,63,0.105,17,-0.116,0.387,8.9,4620,5
mkt_031,2026-01-17,0.659,136.5,89.26,3,45.333333333333336,3,3,211,0.159,18,0.1,0.072,6.6,148,14
mkt_031,2026-01-18,0.604,52.95,31.7,3,67.33333333333333,3,3,-302,-0.093,11,-0.493,0.088,10.8,4584,5
mkt_031,2026-01-19,0.71,70.86,46.1,3,91.66666666666667,2,3,-434,0.38,20,-0.562,0.37,15.1,1588,5
mkt_031,2026-01-20,0.633,143.71,111.96000000000001,3,79.33333333333333,3,3,-20,0.583,17,0.169,0.301,30.1,4726,9
mkt_031,2026-01-21,0.599,23.29,14.91,2,59.0,2,2,148,-0.064,18,-0.125,0.506,29.7,2923,5
mkt_031,2026-01-22,0.668,116.95,76.31,4,65.75,4,4,-89,0.144,25,0.415,0.31,28.6,2878,13
mkt_031,2026-01-23,0.674,45.18,29.29,4,92.0,4,4,57,-0.009,23,-0.247,0.373,24.7,2088,6
mkt_031,2026-01-24,0.601,5.4799999999999995,3.3,2,99.0,2,2,-30,-0.283,18,0.559,0.235,25.2,173,3
mkt_031,2026-01-25,0.632,180.14999999999998,112.11999999999999,6,80.83333333333333,6,5,-854,0.133,23,-0.611,0.096,-0.6,45,5
mkt_031,2026-01-26,0.591,92.79,56.51,9,51.77777777777778,9,9,563,-0.58,17,0.016,0.154,-0.6,3610,7
mkt_031,2026-01-27,0.622,104.87,65.94,7,71.42857142857143,7,7,-618,-0.158,18,-0.463,0.127,11.6,3342,11
mkt_031,2026-01-28,0.604,29.24,16.310000000000002,2,21.0,2,2,88,0.311,15,-0.015,0.135,11.4,4910,7
mkt_031,2026-01-29,0.67,95.72,61.03,6,51.666666666666664,6,6,446,0.178,15,-0.493,0.41,13.4,2282,5
mkt_031,2026-01-30,0.549,68.74,54.41,3,115.66666666666667,3,3,-5,0.74,25,0.234,0.283,13.0,870,9
mkt_031,2026-01-31,0.619,86.76,57.849999999999994,3,79.66666666666667,3,3,46,0.387,15,-0.289,0.228,2.4,2882,7
mkt_031,2026-02-01,0.714,82.89,55.760000000000005,6,82.66666666666667,6,4,44,-0.307,9,0.211,0.518,7.8,1844,5
mkt_031,2026-02-02,0.587,51.61,31.12,5,84.0,5,5,274,0.402,17,0.597,0.377,10.0,4373,8
mkt_031,2026-02-03,0.612,114.8,72.63,8,67.5,8,8,-245,0.293,16,-0.577,0.02,21.9,3261,2
mkt_031,2026-02-04,0.661,24.71,14.79,3,65.66666666666667,3,3,-263,-0.132,17,0.177,0.339,26.8,2432,13
mkt_031,2026-02-05,0.626,450.64000000000004,322.72,10,87.0,8,10,-587,0.791,17,0.155,0.285,11.9,3592,8
mkt_031,2026-02-06,0.626,141.42,101.59,7,55.714285714285715,7,7,-128,0.184,18,-0.252,0.241,14.8,1988,6
mkt_031,2026-02-07,0.593,132.85,85.88,5,72.6,5,5,-310,-0.146,18,-0.52,0.265,18.5,1552,4
mkt_031,2026-02-08,0.628,80.31,53.68000000000001,4,70.25,4,4,74,-0.392,17,0.123,0.328,4.1,770,11
mkt_031,2026-02-09,0.65,204.2,146.82,7,35.42857142857143,7,7,424,0.335,19,-0.131,0.209,22.1,4179,5
mkt_031,2026-02-10,0.689,8.53,5.86,2,21.0,2,2,166,0.223,15,-0.306,0.201,26.8,4842,7
mkt_031,2026-02-11,0.652,294.74,189.94,7,94.0,7,7,338,-0.3,11,0.283,0.191,11.2,961,7
mkt_031,2026-02-12,0.638,44.61,28.71,6,80.66666666666667,6,6,310,0.134,23,-0.262,0.421,16.8,3965,7
mkt_031,2026-02-13,0.528,129.87,77.45,11,57.54545454545455,11,11,-102,0.237,22,-0.029,0.165,15.5,3374,9
mkt_031,2026-02-14,0.667,441.98,280.65000000000003,11,90.0,11,10,-2052,0.062,16,0.331,0.132,23.7,844,7
mkt_031,2026-02-15,0.672,245.48000000000002,171.13,9,62.55555555555556,8,9,493,-0.059,15,0.097,0.21,27.9,1032,13
mkt_031,2026-02-16,0.624,410.47999999999996,245.72,13,72.3076923076923,13,13,29,-0.155,18,0.145,0.096,-0.5,792,4
mkt_031,2026-02-17,0.611,32.08,19.79,2,58.0,2,2,-18,0.116,16,0.061,0.216,26.9,2164,5
mkt_032,2026-02-03,0.613,38.43,23.47,3,46.666666666666664,3,3,-534,0.323,24,0.148,0.212,-2.3,1425,5
mkt_032,2026-02-04,0.622,14.38,5.38,3,64.33333333333333,3,3,598,0.049,12,0.277,0.215,21.0,4535,7
mkt_032,2026-02-05,0.609,112.50999999999999,47.480000000000004,3,81.33333333333333,3,3,-401,0.456,23,-0.269,0.403,26.9,3217,7
mkt_032,2026-02-07,0.618,186.13,87.68,6,59.5,6,6,-112,-0.295,14,0.548,0.242,18.7,2932,11
mkt_032,2026-02-08,0.314,73.21000000000001,24.459999999999997,2,64.0,2,2,-253,-0.245,16,-0.502,0.247,13.1,4810,5
mkt_032,2026-02-09,0.338,15.62,6.37,2,43.0,2,2,215,0.57,26,-0.144,0.399,22.9,3049,13
mkt_032,2026-02-10,0.544,165.93,67.53999999999999,5,79.0,5,5,-332,-0.407,18,-0.149,0.196,5.9,4460,3
mkt_032,2026-02-11,0.471,19.14,9.23,4,74.0,4,4,530,-0.05,13,-0.021,0.337,29.0,1796,2
mkt_032,2026-02-12,0.489,8.760000000000002,3.49,5,58.0,5,5,236,0.219,23,-0.08,0.317,17.4,1140,12
mkt_032,2026-02-13,0.483,55.39,18.69,2,76.5,2,2,-47,0.303,16,0.329,0.452,26.7,1971,8
mkt_032,2026-02-14,0.346,30.27,10.49,2,85.0,2,2,55,-0.036,18,0.614,0.132,12.7,1032,6
mkt_032,2026-02-15,0.518,13.379999999999999,7.1899999999999995,3,77.0,3,3,210,-0.041,20,-0.013,0.106,31.0,144,9
mkt_032,2026-02-16,0.332,17.74,6.62,2,36.5,2,2,-105,-0.113,9,0.017,0.29,18.5,1600,10
mkt_032,2026-02-18,0.447,49.47,22.270000000000003,2,42.0,2,2,180,0.082,15,0.317,0.025,18.2,3723,10
mkt_032,2026-02-19,0.623,103.97,58.05,5,55.4,5,5,938,0.036,13,-0.152,0.121,15.2,404,5
mkt_032,2026-02-20,0.482,34.94,15.98,4,50.75,4,4,-105,0.253,17,0.243,0.361,-2.7,174,5
mkt_032,2026-02-21,0.649,174.89,64.49,3,57.333333333333336,3,3,275,-0.929,16,0.078,0.361,20.9,3907,11
mkt_032,2026-02-22,0.394,87.65,38.32,3,98.66666666666667,3,3,-436,0.674,16,-0.01,0.266,19.7,3708,6
mkt_032,2026-02-23,0.624,64.53,30.39,7,74.14285714285714,7,6,-374,0.169,15,-0.042,0.247,10.9,3281,7
mkt_032,2026-02-24,0.413,22.41,12.149999999999999,4,72.25,4,3,-406,-0.209,18,-0.724,0.244,7.0,3838,9
mkt_032,2026-02-25,0.616,159.58999999999997,92.43,4,68.75,4,4,-486,0.139,18,0.274,0.084,27.7,624,9
mkt_032,2026-02-26,0.579,119.74000000000001,52.9,5,71.6,5,5,-562,-0.412,16,0.052,0.045,23.5,2490,7
mkt_032,2026-02-27,0.637,116.41999999999999,65.64,5,75.6,5,5,704,0.23,19,-0.076,0.223,32.3,543,9
mkt_032,2026-02-28,0.647,25.45,15.48,2,39.5,2,2,-195,-0.177,15,0.553,0.213,17.6,2153,8
mkt_032,2026-03-01,0.569,59.59,30.82,3,49.0,3,3,-422,-0.515,22,-0.266,0.221,19.1,1056,5
mkt_032,2026-03-02,0.321,21.45,10.99,4,61.75,4,4,257,-0.332,14,0.257,0.489,18.1,4597,6
mkt_032,2026-03-03,0.441,77.18,37.379999999999995,4,75.5,4,4,-78,-0.465,15,-0.226,0.142,29.1,54,10
mkt_032,2026-03-04,0.578,264.61,117.53,7,48.0,7,7,-23,0.483,24,-0.235,0.365,6.4,4318,7
mkt_032,2026-03-05,0.457,171.67000000000002,78.38,6,80.33333333333333,6,6,269,0.294,21,-0.02,0.09,9.8,203,4
mkt_032,2026-03-06,0.299,85.52,39.77,8,74.125,8,8,-280,-0.469,17,-0.191,0.157,17.3,4355,5
mkt_032,2026-03-07,0.328,93.71,33.39,3,71.66666666666667,3,3,-500,-0.337,19,0.283,0.058,14.4,2645,2
mkt_032,2026-03-08,0.3,152.28,56.050000000000004,7,53.142857142857146,7,7,82,-0.17,22,-0.071,0.435,12.4,3380,6
mkt_032,2026-03-09,0.559,62.730000000000004,34.43,4,57.25,4,4,6,0.851,21,-0.748,0.244,31.5,4506,4
mkt_032,2026-03-10,0.456,75.58,34.55,5,78.6,5,5,200,0.485,16,0.316,0.285,13.3,3494,8
mkt_032,2026-03-11,0.433,27.79,14.420000000000002,3,49.333333333333336,3,3,442,0.459,23,-0.174,0.307,17.8,2096,4
mkt_032,2026-03-12,0.364,109.34,49.67,4,51.25,4,4,257,0.597,16,-0.166,0.142,14.1,2224,6
mkt_032,2026-03-13,0.41,191.23000000000002,81.78,7,63.857142857142854,7,7,-680,0.031,21,-0.804,0.159,7.1,1908,6
mkt_032,2026-03-14,0.492,60.54,27.0,5,66.0,5,5,-157,0.382,19,0.736,0.347,13.0,2805,18
mkt_032,2026-03-15,0.614,12.29,6.8999999999999995,4,102.0,4,4,440,-0.551,12,-0.452,0.12,8.9,639,10
mkt_032,2026-03-16,0.438,171.65,76.39,7,65.85714285714286,7,7,112,-0.658,17,-0.242,0.083,5.3,2673,6
mkt_032,2026-03-17,0.578,61.78,26.44,4,80.5,4,4,190,-0.199,11,0.234,0.69,17.0,1375,7
mkt_032,2026-03-18,0.451,0.07,0.03,1,80.0,1,1,224,-0.604,12,0.39,0.556,4.1,3412,7
mkt_033,2026-01-08,0.078,0.8,0.06,1,65.0,1,1,-30,0.682,21,-0.468,0.349,11.9,1651,5
mkt_033,2026-01-09,0.102,107.46,12.15,5,48.0,5,5,50,-0.285,13,0.261,0.169,6.8,4314,10
mkt_033,2026-01-10,0.01,61.94,11.83,2,90.0,2,2,342,0.038,18,0.284,0.104,9.2,4044,5
mkt_033,2026-01-11,0.05,10.99,0.55,1,46.0,1,1,179,-0.175,12,-0.067,0.153,18.4,347,5
mkt_033,2026-01-12,0.193,38.79,4.25,2,71.5,2,2,171,0.071,17,-0.189,0.391,7.3,4598,5
mkt_033,2026-01-13,0.104,10.370000000000001,1.05,3,84.0,3,3,320,-0.211,19,0.816,0.27,23.9,372,3
mkt_033,2026-01-14,0.102,69.28999999999999,3.58,5,78.2,5,5,-75,-0.004,14,0.526,0.395,9.2,394,7
mkt_033,2026-01-15,0.117,0.67,0.08,1,74.0,1,1,171,0.465,13,0.094,0.496,28.3,2376,3
mkt_033,2026-01-16,0.025,73.4,2.58,4,49.0,3,4,-365,0.114,19,-0.294,0.027,-5.5,2537,10
mkt_033,2026-01-17,0.092,25.18,1.91,2,52.5,2,2,178,-0.421,24,-0.067,0.206,24.6,1246,6
mkt_033,2026-01-18,0.01,44.21,2.5100000000000002,2,58.5,2,2,93,-0.305,14,-0.245,0.399,15.9,4194,7
mkt_033,2026-01-19,0.093,32.89,1.69,2,84.0,2,2,369,0.137,16,-0.274,0.192,14.3,3390,6
mkt_033,2026-01-20,0.07,32.04,0.95,2,97.5,2,2,-49,-0.181,11,0.086,0.159,9.9,4903,3
mkt_033,2026-01-21,0.138,169.04,20.84,4,70.25,4,4,-190,0.424,16,0.587,0.269,8.0,696,6
mkt_033,2026-01-22,0.229,10.66,0.44,3,92.0,3,3,-304,0.484,16,0.074,0.225,21.3,3496,7
mkt_033,2026-01-23,0.207,150.92000000000002,9.94,5,39.8,5,5,608,0.319,18,-0.023,0.384,15.4,1401,5
mkt_033,2026-01-24,0.213,58.53,6.28,5,88.6,5,5,-768,-0.05,19,0.093,0.233,27.1,4951,12
mkt_033,2026-01-25,0.117,175.48000000000002,17.49,6,92.83333333333333,6,5,924,-0.165,25,0.045,0.085,22.8,1376,7
mkt_033,2026-01-26,0.049,2.02,0.1,1,89.0,1,1,-490,0.514,17,-0.379,0.145,6.3,957,7
mkt_033,2026-01-28,0.219,139.49,17.34,6,47.333333333333336,6,6,-716,-0.209,21,-0.412,0.32,19.0,2582,4
mkt_033,2026-01-29,0.154,147.56,17.009999999999998,6,84.16666666666667,5,6,57,0.096,16,-0.25,0.183,21.5,4966,4
mkt_033,2026-01-30,0.08,9.77,1.08,3,94.66666666666667,3,3,-545,-0.178,14,0.432,0.189,13.0,542,8
mkt_033,2026-01-31,0.214,70.33,4.02,3,50.0,3,3,279,-0.066,22,-0.38,0.335,19.4,401,10
mkt_033,2026-02-01,0.127,200.75,23.78,6,64.5,6,6,-60,-0.149,12,-0.389,0.202,12.5,1524,10
mkt_033,2026-02-03,0.199,240.72000000000003,25.990000000000002,7,75.42857142857143,7,7,733,0.035,18,0.431,0.256,19.2,4777,5
mkt_033,2026-02-04,0.012,45.68,0.9199999999999999,3,27.666666666666668,3,3,-662,0.352,18,-0.348,0.084,24.6,881,5
mkt_033,2026-02-05,0.038,12.49,0.47,3,53.333333333333336,3,3,162,0.024,15,-0.153,0.202,8.2,1794,9
mkt_033,2026-02-06,0.086,63.81,6.380000000000001,5,70.2,5,5,103,-0.241,24,-0.16,0.232,25.1,2625,6
mkt_033,2026-02-07,0.01,79.23,4.07,3,75.33333333333333,3,3,-162,-0.179,18,0.136,0.295,19.8,2389,11
mkt_033,2026-02-08,0.124,262.93,28.700000000000003,6,46.666666666666664,6,6,-572,0.04,19,-0.095,0.121,9.9,2274,10
mkt_033,2026-02-09,0.01,6.64,0.15000000000000002,3,50.666666666666664,3,3,-240,0.291,12,-0.432,0.393,17.7,2967,4
mkt_033,2026-02-10,0.047,123.42,14.58,4,88.75,4,4,-46,-0.873,17,0.304,0.205,13.6,947,9
mkt_033,2026-02-11,0.179,170.93,9.79,3,46.0,3,3,380,-0.192,20,0.138,0.275,18.7,2397,9
mkt_033,2026-02-12,0.197,248.07,37.09,2,91.0,2,2,-182,0.618,22,0.184,0.391,21.7,2146,5
mkt_033,2026-02-13,0.01,268.54,30.5,6,79.5,6,6,-514,0.484,17,-0.221,0.286,24.5,348,6
mkt_033,2026-02-14,0.082,78.02,4.33,7,68.0,7,7,-61,0.427,21,-0.544,0.261,12.3,4936,7
mkt_033,2026-02-15,0.07,388.34000000000003,68.85,8,63.375,6,8,-205,0.215,21,-0.036,0.031,24.8,2128,8
mkt_033,2026-02-16,0.199,58.24,6.68,6,86.0,6,6,-243,0.02,21,0.483,0.211,16.5,4820,6
mkt_033,2026-02-17,0.092,39.55,3.6500000000000004,7,68.42857142857143,7,7,214,0.024,19,0.156,0.287,18.5,777,9
mkt_033,2026-02-18,0.131,255.8,11.88,8,72.5,8,8,-466,-0.091,21,-0.914,0.277,30.5,802,5
mkt_033,2026-02-19,0.194,182.75,39.92,4,52.25,4,4,541,0.41,18,0.492,0.153,8.9,4008,9
mkt_033,2026-02-20,0.148,61.739999999999995,3.82,5,82.8,5,5,176,0.177,24,0.025,0.253,12.5,4024,12
mkt_034,2026-01-25,0.256,19.72,5.05,1,47.0,1,1,329,-0.199,20,-0.458,0.358,32.0,12,7
mkt_034,2026-01-26,0.214,39.58,6.69,2,29.0,2,2,-142,0.177,13,-0.364,0.327,17.6,1506,9
mkt_034,2026-01-27,0.156,32.269999999999996,4.9,2,71.0,2,2,-504,-0.235,20,0.217,0.248,28.5,3848,10
mkt_034,2026-01-28,0.205,93.24,18.930000000000003,6,75.0,6,6,-329,0.104,23,-0.719,0.446,27.2,4333,8
mkt_034,2026-01-29,0.253,126.7,27.700000000000003,8,54.125,8,8,97,-0.606,18,-0.111,0.178,16.6,2076,6
mkt_034,2026-01-30,0.248,78.06,18.72,9,81.77777777777777,9,9,721,-0.173,20,0.284,0.209,8.3,1217,7
mkt_034,2026-01-31,0.247,91.58,22.32,7,67.71428571428571,7,7,984,-0.267,19,-0.338,0.322,27.9,2695,5
mkt_034,2026-02-01,0.262,104.52,21.97,6,59.333333333333336,6,6,-1110,-0.345,23,-0.207,0.302,30.8,3925,10
mkt_034,2026-02-02,0.219,117.10000000000001,18.39,8,42.875,8,8,337,-0.244,14,-0.116,0.105,21.8,3913,3
mkt_034,2026-02-03,0.403,236.12,51.66,11,69.36363636363636,10,11,-1150,0.253,21,0.136,0.235,9.4,3470,8
mkt_034,2026-02-04,0.27,257.23,72.73,8,72.75,8,8,-556,0.312,11,-0.288,0.392,-5.8,3825,6
mkt_034,2026-02-05,0.179,152.56,37.39,8,57.875,7,8,-690,0.057,15,-0.41,0.483,28.1,3696,3
mkt_034,2026-02-06,0.14,175.29,37.61,12,75.16666666666667,12,11,514,0.111,25,0.243,0.062,24.3,2617,5
mkt_034,2026-02-07,0.132,142.53,34.44,16,64.3125,14,16,376,-0.207,22,-0.456,0.371,7.8,156,4
mkt_034,2026-02-08,0.23,192.64,33.41,10,68.9,10,9,819,0.332,26,-0.14,0.323,25.0,4590,5
